"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000570526315789474,0.00288
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000576842105263158,0.00292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000581052631578947,0.00292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000585263157894737,0.00292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000593684210526316,0.00292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00059578947368421,0.00292
"ar1",0.5,500,1000,0.8,0.05,-1.5,6e-04,0.00292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000606315789473684,0.00296
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000610526315789474,0.00296
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000614736842105263,0.003
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000618947368421053,0.00304
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000618947368421053,0.00308
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000623157894736842,0.00312
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000629473684210526,0.00312
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000642105263157895,0.00312
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000656842105263158,0.00316
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000661052631578947,0.0032
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000667368421052632,0.00328
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000667368421052632,0.00332
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00067578947368421,0.0034
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000684210526315789,0.00344
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000692631578947368,0.00348
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000698947368421053,0.00348
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000705263157894737,0.00352
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000707368421052632,0.00352
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000711578947368421,0.00356
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000711578947368421,0.00364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000717894736842105,0.00364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000724210526315789,0.00364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000732631578947368,0.00364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000738947368421053,0.00364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000741052631578947,0.00376
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000741052631578947,0.0038
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000747368421052632,0.00384
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00075578947368421,0.00388
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00076,0.00388
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000764210526315789,0.00396
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000772631578947368,0.00396
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000774736842105263,0.004
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000781052631578947,0.00404
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000785263157894737,0.00404
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000787368421052632,0.00408
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000797894736842105,0.00408
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000802105263157895,0.00408
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000818947368421053,0.00416
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000823157894736842,0.00428
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000829473684210526,0.00428
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000831578947368421,0.00432
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00084,0.0044
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000850526315789474,0.0044
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000854736842105263,0.00448
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000861052631578947,0.00452
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000871578947368421,0.0046
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000873684210526316,0.00472
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000877894736842105,0.00472
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000890526315789474,0.00472
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000896842105263158,0.00472
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000909473684210526,0.00476
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000913684210526316,0.0048
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00092,0.00484
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000934736842105263,0.00484
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000945263157894737,0.00488
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000951578947368421,0.00492
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00096,0.00492
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000968421052631579,0.00492
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000989473684210526,0.00496
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.000991578947368421,0.005
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00100842105263158,0.00508
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00101473684210526,0.00512
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00102947368421053,0.00516
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00104210526315789,0.00524
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00105052631578947,0.0054
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00105684210526316,0.00548
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00106947368421053,0.00548
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00109052631578947,0.00552
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00109684210526316,0.00556
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00111789473684211,0.00564
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00113263157894737,0.00568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00114736842105263,0.00568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00116,0.00568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00117052631578947,0.00572
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00118736842105263,0.00576
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00119578947368421,0.00584
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00121473684210526,0.00588
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00122105263157895,0.006
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00122736842105263,0.00616
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00123578947368421,0.00628
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00125684210526316,0.00632
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00127789473684211,0.00632
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00128421052631579,0.00632
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00130315789473684,0.00644
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00131578947368421,0.00648
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00132421052631579,0.00656
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00133052631578947,0.00656
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00134526315789474,0.00664
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00136210526315789,0.00668
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00138315789473684,0.00676
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00139789473684211,0.00688
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00140631578947368,0.00692
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00143157894736842,0.00704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00144421052631579,0.00704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00146105263157895,0.00704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00148210526315789,0.00708
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00149052631578947,0.00712
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00150315789473684,0.0072
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00151368421052632,0.00724
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00153052631578947,0.00724
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00154947368421053,0.00724
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00156421052631579,0.00732
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00157473684210526,0.00732
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00159157894736842,0.00732
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00160421052631579,0.00756
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00161894736842105,0.00768
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00163157894736842,0.00772
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00164421052631579,0.00776
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00165684210526316,0.00784
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00167157894736842,0.00796
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00169684210526316,0.008
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00170947368421053,0.00804
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00172631578947368,0.00804
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00173894736842105,0.00828
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00175157894736842,0.00828
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00178947368421053,0.00836
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00182105263157895,0.0084
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00183789473684211,0.00844
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00185473684210526,0.00856
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00187368421052632,0.00864
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00189473684210526,0.00876
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00191368421052632,0.00888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00193263157894737,0.00904
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00195578947368421,0.00912
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00196842105263158,0.0092
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00199578947368421,0.00924
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00201684210526316,0.00928
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00203368421052632,0.00936
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00204421052631579,0.0094
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00205684210526316,0.00948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00207578947368421,0.00948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00209684210526316,0.00948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00211368421052632,0.00956
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00212421052631579,0.00964
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00215157894736842,0.00964
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00216631578947368,0.00976
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00217894736842105,0.00988
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00220842105263158,0.00992
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00222526315789474,0.01
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00225684210526316,0.01016
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00228,0.0102
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00231157894736842,0.01036
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00233052631578947,0.01044
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00235368421052632,0.01052
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00238315789473684,0.01056
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0024,0.0106
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00242736842105263,0.01064
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00245473684210526,0.01064
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0024821052631579,0.01072
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00250947368421053,0.01092
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00253473684210526,0.01096
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00255578947368421,0.01104
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00257894736842105,0.01108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00260842105263158,0.0112
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00262947368421053,0.01132
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00265052631578947,0.01136
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00267157894736842,0.0114
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00269473684210526,0.01144
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00271578947368421,0.01148
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00274315789473684,0.01148
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00276421052631579,0.01152
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0028,0.01152
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00282105263157895,0.0116
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00286736842105263,0.01164
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00289052631578947,0.01176
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00291368421052632,0.01196
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00295368421052632,0.01208
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00297684210526316,0.0122
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.003,0.01232
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0030378947368421,0.01256
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00306736842105263,0.01264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00309894736842105,0.01276
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00313894736842105,0.0128
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00318105263157895,0.01292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00321263157894737,0.01304
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00325052631578947,0.01324
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00328,0.01332
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00330736842105263,0.0134
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00334736842105263,0.01352
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00337684210526316,0.01368
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00341052631578947,0.01384
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00344421052631579,0.014
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00346315789473684,0.01416
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00349894736842105,0.01424
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00353894736842105,0.01436
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00357894736842105,0.01448
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00361684210526316,0.0146
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00365473684210526,0.0148
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00369263157894737,0.01492
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00372631578947368,0.01496
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0037578947368421,0.01512
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0038,0.0152
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00384631578947368,0.0152
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00387578947368421,0.0154
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00391368421052632,0.01552
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00394105263157895,0.01568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00399578947368421,0.01596
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00404421052631579,0.01612
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00410315789473684,0.01624
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00414105263157895,0.01632
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00418736842105263,0.01636
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00422526315789474,0.01644
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00425684210526316,0.01664
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00428842105263158,0.0168
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00434947368421053,0.01696
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0044021052631579,0.01712
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00446105263157895,0.01732
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00450315789473684,0.01752
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00452631578947368,0.0178
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00456631578947368,0.01796
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00461894736842105,0.01808
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00465263157894737,0.01816
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00469684210526316,0.0182
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00474105263157895,0.0184
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00478105263157895,0.01852
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00482315789473684,0.01876
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00487789473684211,0.019
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00490947368421053,0.01912
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00494947368421053,0.0192
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00498315789473684,0.01932
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00503157894736842,0.01944
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00509263157894737,0.0196
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00514947368421053,0.01968
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00522947368421053,0.01984
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00526526315789474,0.02
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00532631578947368,0.0202
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00537894736842105,0.02032
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0054378947368421,0.02044
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00549894736842105,0.02068
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00553894736842105,0.02088
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00561263157894737,0.02096
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00566315789473684,0.02112
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00572842105263158,0.02136
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00578105263157895,0.02152
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00584,0.0216
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00588842105263158,0.02176
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00595368421052632,0.02188
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00600421052631579,0.022
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00608,0.02224
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0061178947368421,0.02236
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00617894736842105,0.02264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00626105263157895,0.02284
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0063221052631579,0.02308
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00638315789473684,0.0232
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00645263157894737,0.02328
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00650736842105263,0.0234
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00656421052631579,0.02372
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00661473684210526,0.02392
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00669473684210526,0.02404
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00677473684210526,0.02424
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00685052631578947,0.02456
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00692631578947368,0.02484
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00702736842105263,0.02496
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00710947368421053,0.02516
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00718736842105263,0.02528
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00725684210526316,0.02564
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00731578947368421,0.02596
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00737473684210526,0.02604
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00744421052631579,0.02624
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00753052631578947,0.02656
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00759578947368421,0.02672
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0076821052631579,0.027
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00775157894736842,0.0272
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00784,0.02768
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00789684210526316,0.0278
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00796631578947368,0.02796
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00802947368421053,0.02828
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0081178947368421,0.0284
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00822526315789474,0.02856
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00831368421052632,0.02892
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00838736842105263,0.02908
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0084821052631579,0.02928
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00855578947368421,0.02944
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0086378947368421,0.02968
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00872421052631579,0.0298
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00878947368421053,0.02996
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00886947368421053,0.03028
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00895578947368421,0.03048
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00904842105263158,0.03064
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00913052631578947,0.03092
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00921263157894737,0.03132
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00929052631578947,0.0318
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0094,0.03224
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00949052631578947,0.0324
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00957263157894737,0.03284
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00967368421052632,0.03296
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00977894736842105,0.03312
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00985684210526316,0.0334
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.00995578947368421,0.03364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0100421052631579,0.03392
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0101284210526316,0.0342
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0102042105263158,0.03448
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0102968421052632,0.03476
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0104042105263158,0.03512
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0104294736842105,0.03536
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0104863157894737,0.0354
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0105831578947368,0.0356
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0107136842105263,0.03568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0108126315789474,0.03612
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0109347368421053,0.03636
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0110210526315789,0.03668
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0111326315789474,0.03692
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0112315789473684,0.03716
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0113157894736842,0.03736
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0114294736842105,0.03764
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0115389473684211,0.03788
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0116694736842105,0.03824
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0117768421052632,0.03856
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0118757894736842,0.03892
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0119747368421053,0.03924
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0120863157894737,0.03976
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0122,0.03996
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0122989473684211,0.04024
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0124315789473684,0.04064
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0125389473684211,0.04104
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0126378947368421,0.04136
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0127831578947368,0.04164
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0129242105263158,0.04184
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0130610526315789,0.042
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0132042105263158,0.04244
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0133326315789474,0.04276
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0134505263157895,0.043
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0135978947368421,0.04308
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0137094736842105,0.04332
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0138926315789474,0.04356
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0140189473684211,0.04376
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0141536842105263,0.044
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0142652631578947,0.04424
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0143936842105263,0.04456
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0145515789473684,0.04488
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0147052631578947,0.04528
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0148526315789474,0.04556
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0149894736842105,0.04608
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0151263157894737,0.04636
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0152884210526316,0.04668
